history_match_id,date,team_id,team_name,opponent_id,opponent_name,condition,match_type,home_team_id,away_team_id,home_goals,away_goals,goals_for,goals_against,result,total_goals,shots_on_target_for,shots_on_target_against,shots_source_url,shots_status,notes,result_source_url,data_status
2026-06-11_MEX_RSA_1,2026-06-11,MEX,Mexico,RSA,South Africa,home,World Cup,MEX,RSA,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-06-05_MEX_SER_2,2026-06-05,MEX,Mexico,SER,Serbia,home,Friendly International,MEX,SER,5,1,5,1,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-05-31_MEX_AUS_3,2026-05-31,MEX,Mexico,AUS,Australia,home,Friendly International,MEX,AUS,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-05-23_MEX_GHA_4,2026-05-23,MEX,Mexico,GHA,Ghana,home,Friendly International,MEX,GHA,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-04-01_MEX_BEL_5,2026-04-01,MEX,Mexico,BEL,Belgium,home,Friendly International,MEX,BEL,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-03-29_MEX_POR_6,2026-03-29,MEX,Mexico,POR,Portugal,home,Friendly International,MEX,POR,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-02-26_MEX_ICE_7,2026-02-26,MEX,Mexico,ICE,Iceland,home,Friendly International,MEX,ICE,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-01-25_MEX_BOL_8,2026-01-25,MEX,Mexico,BOL,Bolivia,home,Friendly International,MEX,BOL,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-01-23_MEX_PAN_9,2026-01-23,MEX,Mexico,PAN,Panama,home,Friendly International,MEX,PAN,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-11-19_MEX_PAR_10,2025-11-19,MEX,Mexico,PAR,Paraguay,home,Friendly International,MEX,PAR,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-11-16_MEX_URU_11,2025-11-16,MEX,Mexico,URU,Uruguay,home,Friendly International,MEX,URU,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-10-15_MEX_ECU_12,2025-10-15,MEX,Mexico,ECU,Ecuador,home,Friendly International,MEX,ECU,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-10-12_MEX_COL_13,2025-10-12,MEX,Mexico,COL,Colombia,home,Friendly International,MEX,COL,0,4,0,4,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-09-10_MEX_KOR_14,2025-09-10,MEX,Mexico,KOR,South Korea,home,Friendly International,MEX,KOR,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-09-07_MEX_JPN_15,2025-09-07,MEX,Mexico,JPN,Japan,home,Friendly International,MEX,JPN,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-07-07_MEX_USA_16,2025-07-07,MEX,Mexico,USA,USA,away,CONCACAF Gold Cup,USA,MEX,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-07-03_MEX_HON_17,2025-07-03,MEX,Mexico,HON,Honduras,home,CONCACAF Gold Cup,MEX,HON,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-06-29_MEX_KSA_18,2025-06-29,MEX,Mexico,KSA,Saudi Arabia,home,CONCACAF Gold Cup,MEX,KSA,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-06-23_MEX_COS_19,2025-06-23,MEX,Mexico,COS,Costa Rica,home,CONCACAF Gold Cup,MEX,COS,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-06-19_MEX_SUR_20,2025-06-19,MEX,Mexico,SUR,Suriname,away,CONCACAF Gold Cup,SUR,MEX,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-06-11_RSA_MEX_21,2026-06-11,RSA,South Africa,MEX,Mexico,away,World Cup,MEX,RSA,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2026-06-06_RSA_JAM_22,2026-06-06,RSA,South Africa,JAM,Jamaica,away,Friendly International,JAM,RSA,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2026-05-29_RSA_NIC_23,2026-05-29,RSA,South Africa,NIC,Nicaragua,home,Friendly International,RSA,NIC,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2026-03-31_RSA_PAN_24,2026-03-31,RSA,South Africa,PAN,Panama,home,Friendly International,RSA,PAN,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2026-03-27_RSA_PAN_25,2026-03-27,RSA,South Africa,PAN,Panama,home,Friendly International,RSA,PAN,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2026-01-04_RSA_CAM_26,2026-01-04,RSA,South Africa,CAM,Cameroon,home,AFCON - Africa Cup of Nations,RSA,CAM,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-12-29_RSA_ZIM_27,2025-12-29,RSA,South Africa,ZIM,Zimbabwe,away,AFCON - Africa Cup of Nations,ZIM,RSA,2,3,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-12-26_RSA_EGY_28,2025-12-26,RSA,South Africa,EGY,Egypt,away,AFCON - Africa Cup of Nations,EGY,RSA,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-12-22_RSA_ANG_29,2025-12-22,RSA,South Africa,ANG,Angola,home,AFCON - Africa Cup of Nations,RSA,ANG,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-12-16_RSA_GHA_30,2025-12-16,RSA,South Africa,GHA,Ghana,home,Friendly International,RSA,GHA,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-11-15_RSA_ZAM_31,2025-11-15,RSA,South Africa,ZAM,Zambia,home,Friendly International,RSA,ZAM,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-10-14_RSA_RWA_32,2025-10-14,RSA,South Africa,RWA,Rwanda,home,World Cup Qualification CAF,RSA,RWA,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-10-10_RSA_ZIM_33,2025-10-10,RSA,South Africa,ZIM,Zimbabwe,away,World Cup Qualification CAF,ZIM,RSA,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-09-09_RSA_NIG_34,2025-09-09,RSA,South Africa,NIG,Nigeria,home,World Cup Qualification CAF,RSA,NIG,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-09-05_RSA_LES_35,2025-09-05,RSA,South Africa,LES,Lesotho,away,World Cup Qualification CAF,LES,RSA,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-08-18_RSA_UGA_36,2025-08-18,RSA,South Africa,UGA,Uganda,home,African Nations Championship,RSA,UGA,3,3,3,3,D,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-08-15_RSA_NIG_37,2025-08-15,RSA,South Africa,NIG,Niger,away,African Nations Championship,NIG,RSA,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-08-11_RSA_GUI_38,2025-08-11,RSA,South Africa,GUI,Guinea,home,African Nations Championship,RSA,GUI,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-08-08_RSA_DZA_39,2025-08-08,RSA,South Africa,DZA,Algeria,away,African Nations Championship,DZA,RSA,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2025-06-10_RSA_MOZ_40,2025-06-10,RSA,South Africa,MOZ,Mozambique,home,Friendly International,RSA,MOZ,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-africa/results/,verified
2026-06-11_KOR_CZE_41,2026-06-11,KOR,South Korea,CZE,Czechia,home,World Cup,KOR,CZE,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/south-korea/results/,verified
